date,idsubregion,burnt_area,latitude,longitude
10/08/2008 04:08,36,0.2,42.079483479431524,-8.536877251
10/08/2008 14:07,36,0.01,42.12170383702596,-8.603676245
10/08/2008 18:40,36,0.1,42.113417341410525,-8.53180391
10/08/2008 20:55,36,0.01,42.16711291870895,-8.531638196
10/08/2008 22:00,36,0.16,42.10816166476807,-8.832360145
11/08/2008 11:55,36,0.05,42.23660859522216,-8.474125793
13/08/2008 02:05,36,0.01,42.159668566551446,-8.685995592
15/08/2008 13:04,36,0.01,42.15560870436363,-8.626547542
17/08/2008 01:27,36,0.01,41.94274100928881,-8.835122487
17/08/2008 11:32,36,0.01,42.42783462100493,-8.807161551
17/08/2008 18:54,36,0.01,42.68560917080579,-8.645800364
19/08/2008 13:50,36,0.01,42.058216560839085,-8.879493024
19/08/2008 17:05,36,0.54,42.27435211657069,-8.647809177
19/08/2008 18:21,36,0.02,42.09892835849018,-8.557379283
20/08/2008 16:25,36,0.04,42.08309801576502,-8.507301969
20/08/2008 20:07,36,0.02,42.543543011740326,-8.802238759
22/08/2008 18:11,36,0.03,42.10273512588648,-8.561295504
23/08/2008 22:45,36,0.01,42.63740493208709,-8.221808108
24/08/2008 00:46,36,0.01,42.57628981592262,-7.970323546
24/08/2008 03:18,36,0.75,42.05814920106746,-8.551027533
24/08/2008 18:36,36,0.02,42.12769264,-8.556767738
24/08/2008 23:52,36,0.01,42.711530574217804,-8.505707129
25/08/2008 03:35,36,0.01,41.979175810359415,-8.739331382
25/08/2008 21:47,36,0.09,42.41137611505749,-8.567682607
26/08/2008 11:00,36,0.03,42.09361506,-8.359088633
26/08/2008 12:30,36,0.21,42.668666691260846,-8.024605092
26/08/2008 15:35,36,0.01,42.299270327621294,-8.811157438
26/08/2008 18:45,36,0.35,42.61759503444224,-8.288678757
27/08/2008 00:39,36,0.03,42.15149587727539,-8.687875715
27/08/2008 17:08,36,0.02,42.04177828432615,-8.746168163
27/08/2008 23:11,36,0.03,42.120540934503396,-8.419365406
28/08/2008 01:21,36,0.02,42.15277386939042,-8.694223879
28/08/2008 16:30,36,1.2,42.781076794011064,-8.34692197
29/08/2008 00:25,36,0.05,42.15920130851819,-8.427509723
29/08/2008 03:17,36,0.01,42.34188750508096,-8.834496424
29/08/2008 10:09,36,0.01,42.40635215480295,-8.499408973
29/08/2008 11:10,36,0.01,42.18664916959639,-8.333469346
29/08/2008 19:53,36,0.01,42.18520379042601,-8.335821724
29/08/2008 20:21,36,0.01,42.665101425463654,-7.905125612
30/08/2008 00:14,36,0.01,42.15234589430327,-8.414705406
30/08/2008 00:05,36,0.01,42.77715917948667,-8.364480901
01/09/2008 17:00,36,0.04,42.15120228248227,-8.468406456
02/09/2008 09:09,36,0.01,42.02585418,-8.677800583
02/09/2008 12:25,36,0.28,42.62892563818746,-8.260475788
02/09/2008 12:33,36,0.3,42.547894809661706,-8.323512908
02/09/2008 16:10,36,0.01,42.55845048495628,-8.866548206
02/09/2008 15:52,36,0.01,42.12382434269006,-8.634731158
08/09/2008 21:05,36,2,42.66762903128204,-8.274148263
08/09/2008 21:30,36,0.01,42.18147787936436,-8.266766184
08/09/2008 21:54,36,0.01,42.18245957174976,-8.26676695
08/09/2008 22:10,36,0.02,42.177225287857794,-8.276441399
11/09/2008 02:06,36,0.7,42.690220785788945,-8.062831034
13/09/2008 02:43,36,0.02,42.105879552193954,-8.419583875
14/09/2008 15:59,36,0.3,42.178328012901886,-8.437871653
14/09/2008 21:44,36,0.03,42.12878433967227,-8.316798852
15/09/2008 19:09,36,0.1,42.11376456638364,-8.560384807
15/09/2008 20:15,36,0.3,42.10104727,-8.584515223
16/09/2008 01:50,36,0.4,42.28081258,-8.496522904
16/09/2008 15:28,36,0.12,42.13320153761138,-8.322039039
17/09/2008 14:50,36,0.03,42.21254893755012,-8.259658827
18/09/2008 02:55,36,0.15,42.25250063775529,-8.514059392
18/09/2008 20:24,36,0.6,42.664896852998254,-8.248469395
18/09/2008 20:24,36,2,42.66708868903737,-8.269895729
19/09/2008 13:21,36,0.02,42.445046398553636,-8.562137348
19/09/2008 21:02,36,0.04,42.700760919079386,-8.677788823
20/09/2008 00:48,36,0.02,42.65647087304072,-8.363454129
20/09/2008 13:46,36,0.01,42.413408136590775,-8.559707993
20/09/2008 15:08,36,0.33,42.30329599336768,-8.749924814
20/09/2008 19:55,36,0.02,42.14532637648505,-8.431918941
20/09/2008 23:15,36,0.65,42.67514573606875,-8.084000437
23/09/2008 14:46,36,0.02,42.481180499928996,-8.798809558
26/09/2008 00:16,36,0.01,42.43788604189538,-8.581251585
26/09/2008 13:14,36,0.4,42.103940885929774,-8.886493809
27/09/2008 08:46,36,0.01,42.17712131,-8.274238881
27/09/2008 12:54,36,0.01,42.21124115417562,-8.26076443
27/09/2008 17:19,36,0.01,42.58647621695804,-8.788611806
28/09/2008 08:15,36,0.3,42.570214353786234,-8.195802569
28/09/2008 08:40,36,0.47,42.36804325,-8.712443895
28/09/2008 08:20,36,5.7,42.57715634278524,-8.212456047
30/09/2008 17:44,36,0.75,42.51166105603906,-8.5298289
01/10/2008 16:31,36,0.25,42.32467411893434,-8.610220757
01/10/2008 20:26,36,0.52,42.67517917345099,-8.248162438
01/10/2008 20:30,36,0.3,42.67204072563524,-8.217898022
01/10/2008 21:00,36,0.02,42.32469299686998,-8.610475509
01/10/2008 20:54,36,0.01,42.146434220121364,-8.529430669
01/10/2008 21:52,36,0.01,42.099608454557654,-8.428033986
01/10/2008 22:11,36,0.01,42.10029496258702,-8.593239693
02/10/2008 00:40,36,4,42.66065690980972,-8.345596969
02/10/2008 00:40,36,0.4,42.65812855355303,-8.347563472
02/10/2008 09:30,36,0.06,42.45206510977981,-8.804460424
02/10/2008 16:16,36,0.02,42.16740425330724,-8.270100615
02/10/2008 17:15,36,0.3,42.17551826302848,-8.260151442
02/10/2008 20:32,36,0.25,42.66844439438745,-8.249744603
02/10/2008 20:37,36,0.03,42.13083951387595,-8.648883591
02/10/2008 21:02,36,0.4,42.181766736784716,-8.261253185
03/10/2008 14:33,36,0.12,42.470964080325125,-8.80712653
03/10/2008 14:35,36,1.37,42.231070322532574,-8.416511418
03/10/2008 15:40,36,0.4,42.33010735537898,-8.342552907
03/10/2008 19:20,36,0.1,42.47849875651467,-8.79996178
03/10/2008 20:32,36,0.02,42.12168266156005,-8.304039481
03/10/2008 21:37,36,12.3,42.55258723942994,-8.013345089
03/10/2008 22:50,36,0.03,42.56258797965266,-8.033946436
04/10/2008 00:10,36,0.08,42.012985002042754,-8.746560453
04/10/2008 00:25,36,0.02,42.59675885879382,-8.114622795
04/10/2008 15:34,36,0.01,42.22704707309209,-8.646448446
04/10/2008 17:45,36,0.01,42.51677720768096,-8.812670833
04/10/2008 19:45,36,0.01,42.25027483,-8.643724583
04/10/2008 21:27,36,0.02,42.22102773568535,-8.550372231
04/10/2008 21:34,36,0.01,42.1139374,-8.322135526
05/10/2008 03:04,36,0.05,42.196268374711735,-8.739070937
05/10/2008 16:43,36,0.3,42.14119650621973,-8.447506229
05/10/2008 16:36,36,0.01,42.69586176979126,-8.653079484
05/10/2008 18:07,36,0.03,42.498133274968644,-8.800921498
05/10/2008 19:10,36,0.08,42.550984659870494,-8.798707324
05/10/2008 20:10,36,0.08,42.13995674991095,-8.632496533
05/10/2008 23:20,36,0.3,42.55638392,-8.627858001
06/10/2008 02:58,36,0.1,41.98460574338766,-8.746890326
06/10/2008 21:20,36,0.01,42.22845387042106,-8.450211737
09/10/2008 16:10,36,0.1,42.11934473624207,-8.402149785
10/10/2008 16:20,36,1.5,42.12331806752475,-8.404169099
11/10/2008 16:40,36,0.2,42.16125582488742,-8.446072803
11/10/2008 17:35,36,0.25,42.15790023366908,-8.448728776
11/10/2008 22:56,36,0.25,42.09703294353255,-8.505646205
12/10/2008 02:32,36,0.09,42.11810239513352,-8.309219896
12/10/2008 07:54,36,0.4,42.569216810560995,-8.187164881
14/10/2008 18:55,36,0.07,42.26454765758458,-8.354535021
14/10/2008 19:00,36,0.02,42.294152467863015,-8.8097413
14/10/2008 19:29,36,0.06,42.412746093567314,-8.766541924
14/10/2008 19:39,36,0.1,42.18881493910722,-8.753004539
15/10/2008 23:48,36,0.03,42.57108633572851,-8.053005288
15/10/2008 23:45,36,0.1,42.09733712092886,-8.505172211
16/10/2008 00:01,36,0.01,42.103608348313756,-8.479326276
18/10/2008 16:06,36,0.01,42.12575436824705,-8.339213616
19/10/2008 13:50,36,0.01,42.660851913394325,-8.133505024
19/10/2008 15:29,36,0.01,42.19507773757281,-8.441138749
20/10/2008 06:15,36,0.03,42.41231330816991,-8.6268028
20/10/2008 14:30,36,0.03,42.19415211741515,-8.470032967
20/10/2008 17:08,36,0.01,42.413958323768114,-8.625857205
20/10/2008 17:40,36,0.4,42.746244249169145,-7.939034045
24/10/2008 08:27,36,0.3,42.20612115027712,-8.318207221
24/10/2008 20:20,36,0.9,42.62750781038889,-8.29265129
25/10/2008 16:48,36,0.01,42.17117188532731,-8.615680598
22/11/2008 20:55,36,0.15,42.25907311439783,-8.480704353
26/11/2008 16:30,36,0.05,42.29452667959174,-8.818353055
22/12/2008 14:40,36,0.2,42.26943921032574,-8.349962141
22/12/2008 20:00,36,1.52,42.60669448169331,-8.211084384
23/12/2008 15:33,36,0.02,42.134601862937956,-8.330445825
24/12/2008 17:50,36,1.2,42.62730193304538,-7.934373552
25/12/2008 03:31,36,0.1,42.35256341095417,-8.71671559
25/12/2008 18:40,36,0.5,42.307947008004035,-8.343196093
25/12/2008 22:40,36,3,42.67922747353049,-8.257182166
26/12/2008 13:15,36,0.3,42.24125798907392,-8.661035041
26/12/2008 16:50,36,0.9,42.67894875187357,-8.25309673
26/12/2008 16:50,36,1,42.68169092024702,-8.251025518
26/12/2008 18:48,36,0.2,42.814150877787576,-8.178668125
26/12/2008 19:35,36,2,42.63643406866955,-8.228723663
26/12/2008 19:05,36,0.05,42.258903279474445,-8.289450811
26/12/2008 18:58,36,3,42.340582406703234,-8.309023485
26/12/2008 19:57,36,0.5,42.332792572655045,-8.31058961
26/12/2008 21:50,36,0.03,42.17994941465789,-8.479935534
27/12/2008 14:04,36,0.3,42.679328313862136,-8.251920473
28/12/2008 18:19,36,0.2,42.30819283538285,-8.3420894
11/01/2009 16:05,15,0.02,43.4153816,-8.156963081
12/01/2009 13:52,15,0.07,43.33269120283603,-8.226680147
12/01/2009 18:26,15,0.18,43.35388725173365,-8.481731534
15/02/2009 22:20,15,0.7,43.01985536409804,-7.956486575
17/02/2009 17:12,15,0.7,42.85704659691833,-8.560339439
18/02/2009 12:15,15,0.01,43.489946468042326,-8.301205756
18/02/2009 15:03,15,0.05,43.498069875973805,-8.246168964
20/02/2009 20:01,15,0.17,43.113037730145166,-8.775611217
21/02/2009 00:16,15,35,43.01708901985716,-9.1064235
21/02/2009 15:53,15,0.04,43.451244926021054,-8.24577442
21/02/2009 21:05,15,0.4,42.977200795847956,-8.842638732
21/02/2009 23:26,15,0.27,43.17809824649282,-8.113528254
22/02/2009 06:36,15,0.3,43.02690530981676,-7.97531805
22/02/2009 08:50,15,0.7,43.500661272807854,-7.849212066
22/02/2009 18:40,15,0.25,43.572851782883305,-8.181011859
22/02/2009 23:28,15,0.01,43.54068394038607,-8.109297866
23/02/2009 20:42,15,0.01,42.59278846176905,-8.960960229
23/02/2009 23:04,15,3,42.95719807568784,-7.963369568
24/02/2009 05:20,15,0.3,42.77561303588517,-9.085019956
24/02/2009 23:37,15,0.5,42.93269415579567,-7.929012784
25/02/2009 14:53,15,3.48,43.56424036049734,-8.178020523
25/02/2009 20:35,15,0.03,42.57382872009708,-8.991897102
26/02/2009 14:09,15,16.18,43.23336397939346,-7.991175721
26/02/2009 15:24,15,0.2,42.99703791738767,-8.91957039
26/02/2009 16:35,15,2.6,43.334634794304506,-7.890654716
26/02/2009 20:29,15,0.45,43.172101538395594,-8.076029411
26/02/2009 20:27,15,6.12,43.17024915065619,-8.059768699
26/02/2009 20:29,15,0.3,43.170364579677866,-8.078380792
27/02/2009 00:20,15,0.12,43.040463490189126,-9.251906381
27/02/2009 01:15,15,0.62,43.05605663233103,-9.245240845
27/02/2009 11:00,15,0.54,43.076425894796216,-9.121659909
27/02/2009 12:14,15,3.9,43.569505118706125,-8.125479629
27/02/2009 13:30,15,0.1,42.57171247665288,-8.993664113
27/02/2009 14:29,15,0.06,42.68703782612965,-9.018591126
27/02/2009 17:44,15,0.05,42.79171058627976,-8.759828276
27/02/2009 18:37,15,2.5,43.16871494723589,-8.556585067
27/02/2009 19:50,15,0.84,43.15582921839251,-8.516605554
26/02/2009 20:37,15,2.24,43.167314223036556,-8.055471112
27/02/2009 21:05,15,0.27,43.170053414441846,-8.078877573
27/02/2009 21:03,15,0.31,42.91799980466293,-9.092174809
27/02/2009 22:22,15,1.24,43.04300505700614,-8.66777782
27/02/2009 23:35,15,2.4,43.04530156566302,-9.274369805
27/02/2009 21:05,15,0.75,43.172852940367996,-8.077642094
27/02/2009 21:05,15,1,43.17152504,-8.077120753
28/02/2009 05:39,15,0.16,43.56385281049596,-8.130501994
28/02/2009 13:24,15,0.1,42.85815205633771,-8.591349114
28/02/2009 18:30,15,6.17,43.277375782432316,-7.932352876
28/02/2009 18:47,15,0.9,43.08487781,-8.414038738
28/02/2009 20:04,15,0.05,42.55153067961559,-9.001753988
28/02/2009 20:44,15,0.01,43.06771376891456,-9.074049246
28/02/2009 20:45,15,0.25,43.55573872508038,-8.123252119
28/02/2009 21:44,15,0.95,43.13760406,-8.805683867
28/02/2009 23:18,15,0.01,42.85141446232563,-8.981824742
02/03/2009 05:35,15,2.5,42.95870731288505,-7.974967023
12/03/2009 12:44,15,0.05,42.67742272978302,-8.890154745
12/03/2009 15:19,15,1.73,43.06501409,-8.075772649
12/03/2009 16:56,15,0.9,42.96323537853273,-8.068567744
12/03/2009 16:45,15,0.52,42.692312439166024,-8.893839724
12/03/2009 17:29,15,0.62,43.09248325046329,-8.888678645
12/03/2009 17:32,15,2,43.14739943012225,-8.250603211
12/03/2009 20:28,15,0.2,42.962520177237394,-8.771794001
13/03/2009 02:48,15,0.01,43.501174700985786,-8.11758521
13/03/2009 15:42,15,3.95,42.85053687961917,-8.065367535
13/03/2009 17:02,15,0.45,42.97854753248862,-8.272893269
13/03/2009 20:41,15,1,43.098088115552265,-8.459809233
13/03/2009 21:11,15,0.5,43.11082819,-8.515718493
14/03/2009 11:23,15,0.7,43.00209989,-9.064449578
14/03/2009 15:25,15,0.15,42.877147713264264,-8.594872589
14/03/2009 16:49,15,0.55,42.84813996,-8.286626561
14/03/2009 17:01,15,0.25,43.69951425020704,-7.752114912
15/03/2009 17:14,15,2.9,43.03316551916829,-8.763136134
15/03/2009 19:45,15,0.12,43.19589545694116,-8.628524526
15/03/2009 20:08,15,0.05,43.12016408230431,-8.109226862
15/03/2009 21:51,15,3.5,43.53977438585034,-8.093245262
15/03/2009 22:31,15,0.07,42.96270864788528,-8.771474512
15/03/2009 22:24,15,24.73,42.882123106862224,-7.978464495
16/03/2009 07:04,15,22.7,43.099853127665924,-8.729183916
16/03/2009 21:49,15,1.09,43.16039872589255,-8.555353638
17/03/2009 16:27,15,1.3,43.036726686075944,-9.039442773
17/03/2009 17:26,15,0.03,42.620631904451486,-8.921519861
17/03/2009 19:36,15,0.3,43.19704497984348,-8.630351455
18/03/2009 00:20,15,20,43.034286367875815,-8.713759762
18/03/2009 02:00,15,2.15,43.143365062246886,-8.4813122
18/03/2009 07:20,15,4.5,43.21381758942085,-8.485098365
18/03/2009 08:14,15,2.4,42.99857375291511,-7.946345188
18/03/2009 12:55,15,11.3,42.60328866570607,-9.040399477
18/03/2009 16:37,15,1.9,42.81334125697262,-8.631054803
18/03/2009 16:16,15,3.1,43.20532552305574,-8.703236646
18/03/2009 16:08,15,4.02,43.20412125408954,-8.192498046
18/03/2009 19:35,15,1.44,43.055387392852154,-9.084914242
18/03/2009 19:50,15,0.83,42.923141613130824,-9.080455952
18/03/2009 20:55,15,3,42.886041571249045,-8.021909637
18/03/2009 23:52,15,1.25,43.18043391207445,-8.006542536
19/03/2009 00:27,15,1,43.48506900533861,-7.874846623
19/03/2009 14:47,15,0.34,43.498198596537264,-8.119310739
19/03/2009 15:17,15,1,43.224640293340215,-8.692848782
19/03/2009 17:26,15,0.1,42.66707436507592,-8.889196726
19/03/2009 18:19,15,1.2,43.16947816024237,-8.061281424
19/03/2009 18:41,15,0.1,43.260597323233284,-8.398446104
19/03/2009 20:12,15,0.05,43.67155675937123,-7.796581513
19/03/2009 21:06,15,5,43.09327013015832,-8.450279818
19/03/2009 20:59,15,0.03,42.81240053167333,-8.629763854
19/03/2009 21:34,15,0.01,42.61597571540047,-8.995025247
19/03/2009 21:30,15,0.16,43.06105607451631,-9.078560585
19/03/2009 21:53,15,3.9,43.026656625659825,-8.782149011
20/03/2009 01:01,15,0.94,43.13169004162978,-8.338912663
20/03/2009 15:56,15,0.9,43.44219972610597,-8.24640582
20/03/2009 16:14,15,2.67,43.03741811,-9.044771058
20/03/2009 16:27,15,0.08,42.65596012647443,-8.786485498
20/03/2009 16:32,15,2,42.64947319011471,-8.929425529
20/03/2009 22:00,15,0.28,43.06363879507276,-8.896627765
20/03/2009 21:27,15,0.01,43.458588242005455,-8.257512573
21/03/2009 00:55,15,0.3,43.07736955209628,-8.024866373
21/03/2009 01:57,15,9.86,42.99796550424036,-7.944834334
21/03/2009 11:54,15,10.41,43.09765837235077,-8.456532082
21/03/2009 14:28,15,4.36,42.969696696128274,-8.917202542
21/03/2009 17:05,15,0.3,43.25307595703561,-8.435046932
21/03/2009 18:44,15,0.75,42.91097390996327,-8.795297921
21/03/2009 19:31,15,77,43.48112987009394,-8.317370235
21/03/2009 19:59,15,0.17,43.08824486585498,-9.037596012
21/03/2009 20:34,15,0.4,42.83556223881896,-8.50989562
21/03/2009 20:53,15,0.2,42.65966768144407,-8.91622412
21/03/2009 20:51,15,7,43.50145349051488,-8.122219776
21/03/2009 21:29,15,30,43.05294679,-9.289016155
21/03/2009 21:02,15,5.18,43.24310500472924,-7.986876399
21/03/2009 21:05,15,1.5,43.49556663146356,-8.008972882
21/03/2009 22:50,15,14,43.12652364593735,-8.344021089
21/03/2009 23:13,15,0.01,43.44103155955023,-7.849749882
22/03/2009 00:15,15,3.7,43.52610704146836,-7.850101976
22/03/2009 00:58,15,3.8,43.02268218611262,-8.207914202
22/03/2009 03:48,15,11.1,43.13850964048183,-8.637528718
22/03/2009 06:51,15,1.53,43.10809816725053,-8.504838592
22/03/2009 08:00,15,0.5,42.970931392640104,-8.918586594
22/03/2009 09:19,15,1.79,43.57636657709077,-8.129058674
22/03/2009 11:45,15,0.3,43.17573347162858,-8.999778532
22/03/2009 12:30,15,1,43.16575787700464,-8.153441249
22/03/2009 13:14,15,0.6,43.55692927930807,-7.9090065
22/03/2009 14:08,15,14.41,43.10694555274617,-8.444061628
22/03/2009 14:34,15,5.79,43.522515025033776,-8.096869537
22/03/2009 14:01,15,0.4,42.99977456174266,-8.681408162
22/03/2009 14:15,15,13.5,43.11734845214618,-8.438989174
22/03/2009 14:15,15,3.5,43.11770690529012,-8.442317067
22/03/2009 14:57,15,0.16,42.87941279,-9.136737263
22/03/2009 16:15,15,1.25,43.23013148645704,-8.57184136
22/03/2009 17:08,15,0.15,42.809847424744966,-8.921709164
22/03/2009 16:42,15,0.1,43.369387197734795,-8.440374474
22/03/2009 18:45,15,1.23,43.17002981298009,-9.028739011
22/03/2009 19:32,15,0.08,43.2014605,-8.692263477
22/03/2009 19:48,15,0.5,43.15149795874803,-8.64432707
22/03/2009 22:36,15,0.1,43.527966369827354,-8.207904159
23/03/2009 07:41,15,0.4,43.27451720521032,-8.473027295
23/03/2009 14:22,15,2.31,43.089920874514505,-8.442950114
23/03/2009 14:50,15,0.05,43.13454487879777,-8.031655273
23/03/2009 15:56,15,0.5,42.62254098155357,-8.863728667
23/03/2009 16:42,15,0.4,43.201837079510504,-8.698416103
23/03/2009 21:15,15,0.1,43.10613841903395,-8.495292905
23/03/2009 20:33,15,0.05,42.54449706364309,-8.995298866
23/03/2009 21:10,15,1.5,43.234583778651185,-8.000884857
23/03/2009 21:23,15,0.3,43.094674042158665,-8.369771722
24/03/2009 00:24,15,0.1,43.10613841903395,-8.495292905
24/03/2009 06:56,15,1,43.62687299502026,-8.118810099
24/03/2009 07:40,15,1.6,43.073579443549114,-8.303645869
24/03/2009 11:55,15,3,42.983044120644756,-7.939950475
24/03/2009 12:25,15,0.8,43.11669158875239,-8.537785456
24/03/2009 14:31,15,3,43.17743655361301,-8.637224724
24/03/2009 16:59,15,2.27,43.066590278466556,-8.430388233
24/03/2009 17:03,15,0.06,42.76459279032184,-8.416198728
24/03/2009 18:10,15,0.3,42.56147301,-9.004251659
24/03/2009 18:26,15,18,42.96695489,-8.589354376
24/03/2009 20:09,15,0.14,43.199751044401246,-8.689465704
24/03/2009 20:26,15,0.1,43.223265705180665,-8.048500339
24/03/2009 21:00,15,0.1,42.96563591230513,-8.931652447
24/03/2009 21:59,15,1.17,43.08752493495831,-8.413976647
25/03/2009 00:49,15,2.67,43.16140269914516,-8.09731118
25/03/2009 03:01,15,3,42.907843516989566,-8.591474281
25/03/2009 06:31,15,0.01,42.966674576837484,-8.58404678
25/03/2009 12:29,15,4.52,43.09657550408934,-8.749006511
25/03/2009 13:42,15,0.01,43.46292001277163,-7.856838508
25/03/2009 15:54,15,0.2,43.31824081674474,-8.22429829
25/03/2009 20:16,15,0.05,43.51518099,-8.223747364
25/03/2009 22:45,15,0.03,43.377302308431496,-8.272405003
25/03/2009 23:50,15,0.3,43.24465367096056,-8.64769028
26/03/2009 12:22,15,0.05,43.46344660929709,-7.857273611
26/03/2009 12:45,15,0.09,42.85695600908227,-8.679548408
26/03/2009 18:22,15,0.6,43.19786116600848,-8.700011139
26/03/2009 18:55,15,2.75,43.19786116600848,-8.700011139
26/03/2009 20:46,15,0.29,43.01451196017599,-8.962743514
26/03/2009 22:19,15,3.55,42.82840976970033,-8.803510885
26/03/2009 22:08,15,0.5,43.06644283,-8.184347083
26/03/2009 23:12,15,4,43.019446214803445,-8.013928411
27/03/2009 03:30,15,19,42.919061563811496,-8.340087697
27/03/2009 04:24,15,0.16,43.40009876850488,-8.144517263
27/03/2009 10:35,15,0.05,43.35946581740723,-8.272618182
27/03/2009 13:48,15,0.15,42.948881279480176,-8.890408799
27/03/2009 16:52,15,1.18,43.10168841569995,-8.51576596
27/03/2009 17:20,15,0.18,42.92535578050894,-8.538581326
27/03/2009 17:25,15,2,42.94572684631341,-7.949674057
27/03/2009 17:50,15,2,43.08172847099617,-8.129918845
27/03/2009 20:05,15,0.09,43.10087953175634,-8.408786323
